columns,valid_count,unique_count
date_received,3142434,4025
product,3142434,18
sub_product,2907141,76
issue,3142434,165
sub_issue,2457220,221
consumer_complaint_narrative,1128809,984613
company_public_response,1369029,11
company,3142434,6583
state,3102263,63
zip_code,3101735,34484
tags,354684,3
consumer_consent_provided,2313331,4
submitted_via,3142434,7
date_sent_to_company,3142434,3974
company_response_to_consumer,3142430,8
timely_response,3142434,2
consumer_disputed,768440,2
complaint_id,3142434,3142434
